ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
GLD,48,2012-05-21,2012-06-15,2012-05-18,25,0.0684931506849315,19,estimation,2012,2012-06-16,0.002337328125,278,278,231,0,OK,OK,92,155.0,154.67494796627062,155.0,0.0021015170071384845,0.17657499999999998,5.715,0.03499999999999992,154.0,41,50,104.0,220.0,0.042181902572311254,0.0014539572963572858,5.2995388463992e-05,8.494838805458636,7.718267292630373,7.0258115456412895,9.274071240246501,True,0.042264362283224666,0.9980489540961052,38018.93963205613,1400.0,0.039907495759295954,0,0.0,1.0,0.0,0.0,0.0,0.0,1674.0,569.0
GLD,49,2012-06-18,2012-07-20,2012-06-15,32,0.08767123287671233,24,estimation,2012,2012-07-21,0.0025501799999999995,212,212,190,0,OK,OK,84,158.0,157.949988819879,158.0,0.00031662667718219994,0.186219,6.95,0.09999999999999987,157.0,41,42,116.0,235.0,0.043664222151477236,0.001931922711537235,6.405132190863325e-05,5.4890373682226485,7.3150691065609434,4.736217708004083,9.010365395715084,True,0.04383920925515349,0.9960084338506702,60953.689724016935,1403.0,0.04234151582549884,0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0,632.0
GLD,50,2012-07-23,2012-08-17,2012-07-20,25,0.0684931506849315,20,estimation,2012,2012-08-18,0.0024357751428571426,252,252,210,0,OK,OK,84,153.0,153.0800133478265,153.0,0.0005226897102804846,0.16271750000000001,5.199999999999999,0.020000000000000018,153.0,44,39,109.0,200.0,0.033779602511529346,0.0011567794414882157,3.073032218600027e-05,7.962642127576145,6.290447694573935,6.753103570915856,7.21354245075103,True,0.033898159366852164,0.9965025577335992,29853.82618917957,1106.0,0.03248068006103244,0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,699.0
GLD,51,2012-08-20,2012-09-21,2012-08-17,32,0.08767123287671233,24,estimation,2012,2012-09-22,0.0024387021428571424,266,266,204,0,OK,OK,71,157.0,157.30506521719877,157.0,0.0019393222766066378,0.1370845,5.095000000000001,0.025000000000000133,157.0,29,41,128.0,200.0,0.022441391671859715,0.0009854093311198453,2.171626670353528e-05,5.03120346560522,5.963852060974593,4.55073384693339,6.747639842004683,True,0.022501825029405557,0.9973142908423265,32359.36569296281,947.0,0.021761556623284446,0,2.0,22.0,1.0,1.0,0.043478260869565216,0.043478260869565216,1656.0,401.0
GLD,52,2012-09-24,2012-10-19,2012-09-21,25,0.0684931506849315,20,estimation,2012,2012-10-20,0.002160122857142857,240,240,173,0,OK,OK,53,171.0,171.14002071503924,171.0,0.0008181646493568367,0.1567785,5.6000000000000005,0.020000000000000018,171.0,31,21,133.0,200.0,0.02785849286632112,0.0009542520244309387,1.6958863907277356e-05,6.125017665920102,3.8179557000568924,5.4159844549384575,4.133251294558296,True,0.027829073546283823,1.0010571433500426,30902.95432513592,872.0,0.026570414098436877,0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,267.0
GLD,53,2012-10-22,2012-11-16,2012-10-19,25,0.0684931506849315,18,estimation,2012,2012-11-17,0.002083128125,318,318,239,0,OK,OK,80,168.0,167.5649379297683,168.0,0.002596378906033772,0.133962,4.705,0.02499999999999991,167.0,41,38,126.0,205.0,0.02234864004047009,0.0007709762513661479,2.728323694914994e-05,8.03526133808611,5.84767078061656,7.002646296570249,6.490257543162669,True,0.022441503654517213,0.9958619700588364,23988.329190194898,966.0,0.021489215698201267,0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,560.0
GLD,54,2012-11-19,2012-12-21,2012-11-16,32,0.08767123287671233,24,estimation,2012,2012-12-22,0.0021438385714285715,256,256,184,0,OK,OK,56,168.0,167.91498402249604,168.0,0.0005063036988561268,0.12510100000000002,4.965,0.025000000000000133,167.0,30,25,115.0,200.0,0.01972438208897011,0.000879474558308617,3.262178292577431e-05,10.071433932967915,4.86814068455954,8.406157722494683,5.334677016198548,True,0.01953465736533484,1.0097122114858255,31260.793671239557,1595.0,0.018189730053060904,0,0.0,1.0,0.0,0.0,0.0,0.0,1311.0,333.0
GLD,55,2012-12-24,2013-01-18,2012-12-21,25,0.0684931506849315,18,estimation,2012,2013-01-19,0.002119068857142857,270,270,193,0,OK,OK,58,161.0,160.6899550028068,161.0,0.0019294609746313787,0.119092,4.01,0.020000000000000018,160.0,30,27,130.0,190.0,0.01877960175826595,0.0006523399732597077,3.114844713889064e-05,6.661983162710291,5.513711330101288,6.015823850849386,6.015823850849386,True,0.018848721376018483,0.9963329280340217,28183.82931264455,1084.0,0.017970861368899683,0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,344.0
GLD,56,2013-01-22,2013-02-15,2013-01-18,24,0.06575342465753424,19,estimation,2013,2013-02-16,0.0020027633333333334,252,252,175,0,OK,OK,49,164.0,163.70496114932033,164.0,0.0018022596786823105,0.1096645,3.6849999999999996,0.015000000000000013,163.0,25,23,138.0,190.0,0.01532857842209246,0.0005132381161526082,2.129893700871074e-05,5.920793272937737,5.450581970966689,5.454150942489107,5.890483017888235,True,0.015357934736662108,0.9980885245918145,21134.890398366475,856.0,0.014600500207422217,0,1.0,1.0,0.0,0.0,0.0,0.0,900.0,277.0
GLD,57,2013-02-19,2013-03-15,2013-02-15,24,0.06575342465753424,19,estimation,2013,2013-03-16,0.001998997142857143,258,258,192,0,OK,OK,63,155.0,155.36004732183684,155.0,0.0023175026529889454,0.1395675,4.44,0.020000000000000018,155.0,34,28,121.0,186.0,0.025819977588089973,0.0008514619507734994,3.5610606463831126e-05,6.919389638262695,5.094417488538122,6.129199125811179,5.588387438239605,True,0.025932274254965783,0.9956696174900932,31260.793671239557,1093.0,0.02466324432338379,0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,479.0
GLD,58,2013-03-18,2013-04-19,2013-03-15,32,0.08767123287671233,24,estimation,2013,2013-04-20,0.0020778214285714284,356,178,135,0,OK,OK,46,155.0,155.39507196179497,155.0,0.0025423712400101084,0.1228095,4.515,0.025000000000000133,155.0,21,24,134.0,200.0,0.01831314821783391,0.0008058696479494532,2.8541242360006572e-05,4.00365877497709,7.0096463925817165,3.725864669346036,7.983995720027219,True,0.018203501592332798,1.006023380993209,25409.727055493066,866.0,0.017395465240858075,0,1.0,7.0,0.0,0.0,0.0,0.0,1081.0,268.0
GLD,59,2013-04-22,2013-05-17,2013-04-19,25,0.0684931506849315,20,estimation,2013,2013-05-18,0.0019719488571428574,390,210,171,0,OK,OK,66,138.0,137.874983115736,138.0,0.0009067408853936672,0.2195615,6.324999999999999,0.07499999999999996,137.0,31,34,105.0,171.0,0.05748343562531352,0.0019887373937430126,3.8652895393829775e-05,4.629514702771913,3.857908342126528,4.06489797712677,4.318954100697193,True,0.05778297554429745,0.9948161215970214,49545.019080479055,946.0,0.055272894976600644,0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,263.0
GLD,60,2013-05-20,2013-06-21,2013-05-17,32,0.08767123287671233,24,estimation,2013,2013-06-22,0.0020043157142857143,480,248,199,0,OK,OK,75,135.0,135.2000351472539,135.0,0.0014795495210932765,0.236614,7.55,0.050000000000000044,135.0,44,30,91.0,165.0,0.0693594262263167,0.003040976573989987,7.875234262910543e-05,5.629693205663936,2.8642766425224733,4.6521093409885355,3.1718927324921826,True,0.06967067569432185,0.9955325613695675,51286.13839913648,845.0,0.0672580796873547,0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,566.0
GLD,61,2013-06-24,2013-07-19,2013-06-21,25,0.0684931506849315,19,estimation,2013,2013-07-20,0.0019067751428571429,390,228,197,0,OK,OK,83,124.0,123.97499673476085,124.0,0.00020167990238098611,0.25014749999999997,6.475,0.07499999999999973,123.0,40,42,83.0,165.0,0.08069320839821842,0.0027945181509262144,7.900491192669573e-05,6.008312492277692,4.487191188562146,4.967468718540368,5.215842154467387,True,0.08101353504035949,0.9960460108057069,39355.007545577806,857.0,0.07759014187611571,0,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,608.0
GLD,62,2013-07-22,2013-08-16,2013-07-19,25,0.0684931506849315,20,estimation,2013,2013-08-17,0.00185862,326,244,183,0,OK,OK,61,129.0,128.81997708404825,129.0,0.0013974766959809139,0.193108,5.2,0.020000000000000018,128.0,32,28,91.0,158.0,0.04833709763325499,0.0016756855956182473,4.9492867571851626e-05,6.750686836504254,4.166408709426553,5.719629749431695,4.637537634674347,True,0.048324000667592876,1.0002710240352866,26001.595631652723,792.0,0.045814381269375995,0,0.0,1.0,0.0,0.0,0.0,0.0,1178.0,387.0
GLD,63,2013-08-19,2013-09-20,2013-08-16,32,0.08767123287671233,24,estimation,2013,2013-09-21,0.0018842378571428573,528,270,210,0,OK,OK,75,132.0,131.94999173964493,132.0,0.000378994039300464,0.2148475,6.7,0.050000000000000044,131.0,36,38,95.0,177.0,0.05861195700248443,0.002595157157894672,4.720849504029829e-05,5.051024559502499,4.730847656996471,4.319886572304452,5.519855064611243,True,0.05864397258132385,0.9994540687230042,47863.0092322638,928.0,0.05668877840663487,0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,478.0
GLD,64,2013-09-23,2013-10-18,2013-09-20,25,0.0684931506849315,20,estimation,2013,2013-10-19,0.0018010765714285715,404,202,159,0,OK,OK,58,127.0,127.50506230135426,128.0,0.003881710182423757,0.204415,5.465,0.014999999999999902,127.0,29,28,98.0,160.0,0.051897850236170606,0.0017850111647411222,3.435019625800006e-05,4.8454209848647265,4.317682417558663,4.268329554700007,4.857064665693112,True,0.05194198109089819,0.9991503817567075,33113.112148259075,761.0,0.04978474075241946,0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,302.0
GLD,65,2013-10-21,2013-11-15,2013-10-18,25,0.0684931506849315,20,estimation,2013,2013-11-16,0.0017239525,376,188,147,0,OK,OK,53,127.0,126.9699964574227,127.0,0.00023630419323013717,0.1957145,5.19,0.020000000000000018,126.0,27,25,99.0,151.0,0.04652826501668499,0.0016228746574091936,2.158194283854536e-05,4.708281324280227,3.5336784905450753,4.183566187601137,3.873672395926979,True,0.04658705993955802,0.998737955927047,43651.58322401666,952.0,0.04473893154282802,0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,309.0
GLD,66,2013-11-18,2013-12-20,2013-11-15,32,0.08767123287671233,24,estimation,2013,2013-12-21,0.0017283785714285716,538,288,195,0,OK,OK,51,123.0,122.90498560364668,123.0,0.0007730719456713529,0.17572949999999998,5.1049999999999995,0.014999999999999902,122.0,25,25,97.0,165.0,0.03862193799462791,0.0017202684994556733,3.329609520516948e-05,4.40706939902145,5.8026319318510025,3.938283244388619,6.773847180348425,True,0.038603431122399355,1.0004794100340426,38904.51449942805,1055.0,0.03703336324037449,0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,296.0
GLD,67,2013-12-23,2014-01-17,2013-12-20,25,0.0684931506849315,18,estimation,2013,2014-01-18,0.001724376,548,294,202,0,OK,OK,55,116.0,115.5799503917335,116.0,0.003634277457663092,0.18270799999999998,4.43,0.010000000000000009,115.0,24,30,85.0,156.0,0.04403809438040864,0.0015206904618450313,3.8810911186864015e-05,6.321636653359249,6.37691018061612,5.45559695857095,7.455982510046964,True,0.04385118340823711,1.0042623928853063,30549.21113215509,1206.0,0.04153467874172745,0,1.0,2.0,0.0,0.0,0.0,0.0,952.0,377.0
GLD,68,2014-01-21,2014-02-21,2014-01-17,31,0.08493150684931507,23,estimation,2014,2014-02-22,0.0016302464285714285,304,222,153,0,OK,OK,42,120.0,119.70995984402722,120.0,0.002422857349135153,0.144727,4.04,0.009999999999999787,119.0,21,20,98.0,145.0,0.025990857846067958,0.0011213629577113084,2.268351300789797e-05,4.603274506018687,4.6851714864024885,4.1839680435585125,5.1801509110724435,True,0.025956532467421568,1.0013224177262303,30199.51720402019,950.0,0.02501093764970658,0,1.0,8.0,0.0,0.0,0.0,0.0,946.0,195.0
GLD,69,2014-02-24,2014-03-21,2014-02-21,25,0.0684931506849315,20,estimation,2014,2014-03-22,0.0015204528571428572,500,286,194,0,OK,OK,51,129.0,128.88998854393677,129.0,0.0008535298769596223,0.1440285,3.88,0.010000000000000009,128.0,25,25,101.0,161.0,0.02605278825402379,0.0009162956985925944,2.2718913173980594e-05,6.2850815813811085,6.085165155200185,5.596052557660633,6.839619792696329,True,0.0260518297891015,1.0000367906949357,28510.182675039097,1185.0,0.024853861278497036,0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,319.0
GLD,70,2014-03-24,2014-04-17,2014-03-21,24,0.06575342465753424,19,estimation,2014,2014-04-19,0.0014638579999999997,290,208,149,0,OK,OK,45,126.0,126.16001540132947,126.0,0.001268352740925457,0.155219,4.09,0.009999999999999898,126.0,21,23,105.0,149.0,0.03048697756688667,0.0010030214457405922,1.8827763719931688e-05,4.580722159217263,4.212469667816265,4.187402228391853,4.586202440619648,True,0.03053462684588138,0.9984395002029921,24266.100950824144,699.0,0.02814212089286133,0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,326.0
GLD,71,2014-04-21,2014-05-16,2014-04-17,25,0.0684931506849315,20,estimation,2014,2014-05-17,0.00152832,284,202,147,0,OK,OK,46,124.0,124.23002407753417,124.0,0.0018515981079630609,0.1479445,3.8400000000000003,0.01000000000000012,124.0,20,25,104.0,149.0,0.0262773805900733,0.0009015364903943115,1.6779093530925673e-05,4.542766327157494,4.743549016439459,4.165680084378373,5.207100105472966,True,0.026286790938008755,0.9996420122959228,23713.737056616552,784.0,0.025266844196728297,0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,305.0
GLD,72,2014-05-19,2014-06-20,2014-05-16,32,0.08767123287671233,24,estimation,2014,2014-06-21,0.0015188771428571429,380,250,173,0,OK,OK,48,125.0,124.54994007318584,125.0,0.0036134897098280935,0.12978,3.84,0.009999999999999898,124.0,21,26,103.0,150.0,0.02042847504714515,0.0009052088644083293,1.938734160827972e-05,4.8287048952098655,4.9536470664451855,4.407185016085413,5.456514781820036,True,0.020417461477821874,1.0005394191307886,23988.329190194898,827.0,0.019809539418546598,0,1.0,2.0,0.0,0.0,0.0,0.0,1127.0,405.0
GLD,73,2014-06-23,2014-07-18,2014-06-20,25,0.0684931506849315,19,estimation,2014,2014-07-19,0.0014827728571428572,224,142,113,0,OK,OK,42,127.0,126.81998171831042,127.0,0.0014194788490778725,0.11574,3.07,0.009999999999999898,126.0,18,23,108.0,149.0,0.016732070212588636,0.0005941314347976944,1.6091730581175027e-05,5.0890696439213885,5.535206229662782,4.716229276097362,6.0262929639021845,True,0.01670530260406476,1.0016023420322457,16218.100973589299,714.0,0.01608861672714902,0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,239.0
GLD,74,2014-07-21,2014-08-15,2014-07-18,25,0.0684931506849315,20,estimation,2014,2014-08-16,0.0014889430434782609,274,172,135,0,OK,OK,49,126.5,126.3249821521699,126.5,0.001385457134830863,0.136473,3.6049999999999995,0.015000000000000013,126.0,22,26,109.0,147.0,0.02197143004544889,0.0007556953596273766,1.7909844184145355e-05,4.0578878670487475,4.315937369204614,3.7775312491863042,4.666362131347788,True,0.022052063802131556,0.9963434825236235,21877.616239495517,707.0,0.02112648222607159,0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,181.0
GLD,75,2014-08-18,2014-09-19,2014-08-15,32,0.08767123287671233,24,estimation,2014,2014-09-20,0.001589647142857143,348,190,156,0,OK,OK,61,125.0,124.94999303119816,125.0,0.00040021585907053654,0.1239365,3.66,0.010000000000000009,124.5,28,32,103.0,148.0,0.018477326127131894,0.0008163831470598218,2.3661617971303577e-05,5.166033739312708,4.71176564024551,4.705885154448835,5.143641913002215,True,0.01858024245057574,0.9944609805971257,21877.616239495517,808.0,0.017917508374521496,0,2.0,19.0,1.0,1.0,0.043478260869565216,0.043478260869565216,1426.0,269.0
GLD,76,2014-09-22,2014-10-17,2014-09-19,25,0.0684931506849315,20,estimation,2014,2014-10-18,0.0015313148571428573,300,176,158,0,OK,OK,70,117.0,116.83998321758723,117.0,0.0013695378757011126,0.1424445,3.48,0.030000000000000027,116.5,34,35,90.0,142.0,0.028019076933081793,0.0009637146143101425,3.568390728443981e-05,6.922895718624805,5.309517538380512,6.101697756334304,5.871445010812256,True,0.028032598154416232,0.9995176607869182,15488.166189124795,706.0,0.02694156354855645,0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,252.0
GLD,77,2014-10-20,2014-11-21,2014-10-17,32,0.08767123287671233,25,estimation,2014,2014-11-22,0.001647217857142857,294,176,170,0,OK,OK,82,120.0,119.77496750458909,120.0,0.0018787940426892012,0.1539995,4.365,0.025000000000000133,119.5,36,45,94.0,157.0,0.030381307216294055,0.0013342378960687577,4.4774197337434054e-05,5.263837079612552,5.9855285520859765,4.679768905348026,6.882013096100038,True,0.030537556916157265,0.9948833595204685,19724.227361148533,643.0,0.0294608303472426,0,2.0,8.0,0.0,0.0,0.0,0.0,1992.0,688.0
GLD,78,2014-11-24,2014-12-19,2014-11-21,25,0.0684931506849315,19,estimation,2014,2014-12-20,0.0014974214285714289,362,230,193,0,OK,OK,78,115.0,115.09500974399528,115.0,0.0008254896907051515,0.1903785,4.575,0.025000000000000133,115.0,33,44,92.0,149.0,0.04379359098998847,0.0014999679439148574,4.962132212511672e-05,4.478606105132872,5.198548065600234,4.0141030997812885,5.9338915388071225,True,0.04398381911429426,0.9956750430468198,20183.663636815596,570.0,0.042109443570054916,0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,396.0
GLD,79,2014-12-22,2015-01-16,2014-12-19,25,0.0684931506849315,18,estimation,2014,2015-01-17,0.001610044347826087,454,280,215,0,OK,OK,75,112.5,112.56000661698545,112.5,0.0005331077954680229,0.183834,4.32,0.08000000000000007,112.5,40,34,86.0,159.0,0.04212117560708922,0.001442489185368884,5.9336268852886855e-05,5.582981384420371,7.190600436923104,4.896028558377031,8.591144451491772,True,0.04210673894479078,1.0003428587124112,20183.663636815596,814.0,0.03981007106639768,0,0.0,6.0,0.0,0.0,0.0,0.0,1292.0,346.0
GLD,80,2015-01-20,2015-02-20,2015-01-16,31,0.08493150684931507,23,estimation,2015,2015-02-20,0.0017139342857142856,190,190,176,0,OK,OK,81,124.0,124.15002183664254,124.0,0.0012083915445454934,0.214782,6.199999999999999,0.050000000000000044,124.0,39,41,97.0,170.0,0.05435997257428225,0.002308832949883421,5.435200729198977e-05,3.923232549871826,5.040693491420551,3.4786423685536736,5.926575887165518,True,0.054464612301319104,0.9980787575158353,41686.93834703355,824.0,0.05435997257428225,0,1.0,12.0,0.0,2.0,0.0,0.09090909090909091,1804.0,610.0
GLD,81,2015-02-23,2015-03-20,2015-02-20,25,0.0684931506849315,20,estimation,2015,2015-03-20,0.001705482857142857,342,266,205,0,OK,OK,72,115.5,115.41999065434261,115.5,0.0006932018032907135,0.180397,4.35,0.040000000000000036,115.0,32,39,95.0,139.0,0.0379815230242076,0.0013072532659550125,3.69632333166625e-05,4.0467470891505775,4.014691037585327,3.683657744147929,4.420389292977514,True,0.038134386760835116,0.9959914463136322,22908.6765276777,597.0,0.0379815230242076,0,1.0,3.0,0.0,0.0,0.0,0.0,1387.0,368.0
GLD,82,2015-03-23,2015-04-17,2015-03-20,25,0.0684931506849315,19,estimation,2015,2015-04-17,0.0016933202857142857,224,224,188,0,OK,OK,76,114.5,114.25497158304596,114.5,0.0021445755362684074,0.151597,3.625,0.025000000000000022,114.0,38,37,89.0,139.0,0.028834747172891195,0.000989877701782553,3.794141864724326e-05,6.239789536571777,4.997523456340826,5.527401069520423,5.527401069520423,True,0.02896331212582016,0.995561110125442,16982.43652461746,725.0,0.028656330415926884,0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,536.0
GLD,83,2015-04-20,2015-05-15,2015-04-17,25,0.0684931506849315,20,estimation,2015,2015-05-15,0.0017577843478260868,224,224,181,0,OK,OK,69,114.5,114.71502588673877,114.5,0.0018744352370287814,0.1357715,3.255,0.025000000000000022,114.5,34,34,94.0,145.0,0.02330904688179216,0.0007999220749664893,4.120381165014627e-05,5.5520192174503205,6.646181003477308,5.038673136434775,7.496562471281007,True,0.023304443094241838,1.0001975497775983,14962.35656094436,771.0,0.0228370676804983,0,1.0,2.0,0.0,0.0,0.0,0.0,1330.0,335.0
GLD,84,2015-05-18,2015-06-19,2015-05-15,32,0.08767123287671233,24,estimation,2015,2015-06-19,0.0018862435714285717,234,180,162,0,OK,OK,72,117.5,117.50500082691487,117.5,4.2558417766682815e-05,0.1438815,3.995,0.04500000000000004,117.5,34,37,93.0,147.0,0.02533161261637618,0.0011102441446249021,3.510944117891794e-05,5.488872402393557,5.257791530219208,4.89434640562449,5.893192610853977,True,0.02544282995550336,0.995628735509309,15848.93192461114,578.0,0.02533161261637618,0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,573.0
GLD,85,2015-06-22,2015-07-17,2015-06-19,25,0.0684931506849315,19,estimation,2015,2015-07-17,0.0018174165714285714,176,176,144,0,OK,OK,56,113.5,113.62501556104189,113.5,0.0011002468111850805,0.121945,2.895,0.03499999999999992,113.5,25,30,97.0,132.0,0.018556849001221825,0.0006360359540023549,2.662247376041351e-05,4.9222776514271045,4.731368208632845,4.555127237507864,5.107263872357302,True,0.01864478392629927,0.9952836715391798,12882.495516931323,574.0,0.018556849001221825,0,1.0,1.0,0.0,0.0,0.0,0.0,1026.0,250.0
GLD,86,2015-07-20,2015-08-21,2015-07-17,32,0.08767123287671233,25,estimation,2015,2015-08-21,0.0019486007142857143,180,180,161,0,OK,OK,71,105.5,105.69503331590997,105.5,0.0018452457962431928,0.1776305,4.4350000000000005,0.04499999999999993,105.5,22,48,80.0,134.0,0.03908289893749808,0.001714638786074061,5.451967474486268e-05,5.260638390006428,4.546590861603611,4.59559370208855,5.136251784687203,True,0.0390750040030192,1.000202045647347,21877.616239495517,695.0,0.03908289893749808,0,2.0,7.0,1.0,1.0,0.041666666666666664,0.041666666666666664,1728.0,672.0
