date,entry,funds,path,equity,arm,k,c
2008-11-19,2008-10-20,2,-0.029597897329419615,0.10216278192255113,strip,0.0,0.0002
2008-11-20,2008-10-20,2,-0.13435065436934895,-0.0025899751173782126,strip,0.0,0.0002
2008-11-21,2008-10-20,2,-0.1784753724107882,-0.04671469315881746,strip,0.0,0.0002
2008-11-24,2008-11-24,3,-0.00018972728000707522,-0.046904420438824534,strip,0.0,0.0002
2008-11-25,2008-11-24,3,-0.04414903329747194,-0.0908637264562894,strip,0.0,0.0002
2008-11-26,2008-11-24,3,0.013722803014936502,-0.03299189014388096,strip,0.0,0.0002
2008-11-28,2008-11-24,3,-0.017808411771602528,-0.06452310493041999,strip,0.0,0.0002
2008-12-01,2008-11-24,3,-0.07059604919584431,-0.11731074235466177,strip,0.0,0.0002
2008-12-02,2008-11-24,3,-0.032888846946013434,-0.0796035401048309,strip,0.0,0.0002
2008-12-03,2008-11-24,3,0.010016119665886261,-0.0366985734929312,strip,0.0,0.0002
2008-12-04,2008-11-24,3,-0.09314682142617604,-0.13986151458499352,strip,0.0,0.0002
2008-12-05,2008-11-24,3,-0.0805105886214939,-0.12722528178031137,strip,0.0,0.0002
2008-12-08,2008-11-24,3,-0.01809978971822006,-0.06481448287703752,strip,0.0,0.0002
2008-12-09,2008-11-24,3,-0.00796930213865634,-0.0546839952974738,strip,0.0,0.0002
2008-12-10,2008-11-24,3,0.007533457955531879,-0.039181235203285585,strip,0.0,0.0002
2008-12-11,2008-11-24,3,-0.009734066340531616,-0.05644875949934908,strip,0.0,0.0002
2008-12-12,2008-11-24,3,0.05138503754420471,0.00467034438538725,strip,0.0,0.0002
2008-12-15,2008-11-24,3,0.09686125003656613,0.050146556877748674,strip,0.0,0.0002
2008-12-16,2008-11-24,3,0.14243996657265767,0.09572527341384021,strip,0.0,0.0002
2008-12-17,2008-11-24,3,0.16584086047347088,0.11912616731465342,strip,0.0,0.0002
2008-12-18,2008-11-24,3,0.1914020367759012,0.14468734361708374,strip,0.0,0.0002
2008-12-19,2008-11-24,3,0.24676872331388847,0.200054030155071,strip,0.0,0.0002
2008-12-22,2008-12-22,2,-0.00025339866797454634,0.19980063148709645,strip,0.0,0.0002
2008-12-23,2008-12-22,2,0.05007319280311603,0.250127222958187,strip,0.0,0.0002
2008-12-24,2008-12-22,2,0.08339840070294094,0.283452430858012,strip,0.0,0.0002
2008-12-26,2008-12-22,2,0.07994304267540517,0.27999707283047615,strip,0.0,0.0002
2008-12-29,2008-12-22,2,0.04986213985811799,0.249916170013189,strip,0.0,0.0002
2008-12-30,2008-12-22,2,0.12548565644219545,0.32553968659726645,strip,0.0,0.0002
2008-12-31,2008-12-22,2,0.146376628218216,0.346430658373287,strip,0.0,0.0002
2009-01-02,2008-12-22,2,0.17397499382746953,0.37402902398254056,strip,0.0,0.0002
2009-01-05,2008-12-22,2,0.2659970522727559,0.4660510824278269,strip,0.0,0.0002
2009-01-06,2008-12-22,2,0.3104618925847245,0.5105159227397955,strip,0.0,0.0002
2009-01-07,2008-12-22,2,0.18063942404266964,0.38069345419774064,strip,0.0,0.0002
2009-01-08,2008-12-22,2,0.2002782323220414,0.4003322624771124,strip,0.0,0.0002
2009-01-09,2008-12-22,2,0.2944351268539565,0.4944891570090275,strip,0.0,0.0002
2009-01-12,2008-12-22,2,0.2541180596368149,0.4541720897918859,strip,0.0,0.0002
2009-01-13,2008-12-22,2,0.3063399376453556,0.5063939678004266,strip,0.0,0.0002
2009-01-14,2008-12-22,2,0.32640847183482735,0.5264625019898983,strip,0.0,0.0002
2009-01-15,2008-12-22,2,0.35339618885571583,0.5534502190107868,strip,0.0,0.0002
2009-01-16,2008-12-22,2,0.39827557772772004,0.5983296078827911,strip,0.0,0.0002
2009-01-20,2009-01-20,2,-0.00014800083833403603,0.5981816070444571,strip,0.0,0.0002
2009-01-21,2009-01-20,2,0.0565519126440674,0.6548815205268586,strip,0.0,0.0002
2009-01-22,2009-01-20,2,0.09642804522055945,0.6947576531033506,strip,0.0,0.0002
2009-01-23,2009-01-20,2,-0.11879289651796694,0.4795367113648242,strip,0.0,0.0002
2009-01-26,2009-01-20,2,-0.0365573493357471,0.561772258547044,strip,0.0,0.0002
2009-01-27,2009-01-20,2,-0.001025237285346342,0.5973043705974448,strip,0.0,0.0002
2009-01-28,2009-01-20,2,0.021713933928231684,0.6200435418110228,strip,0.0,0.0002
2009-01-29,2009-01-20,2,0.05660539577177228,0.6549350036545634,strip,0.0,0.0002
2009-01-30,2009-01-20,2,0.07377445578376284,0.672104063666554,strip,0.0,0.0002
2009-02-02,2009-01-20,2,0.11693029422450255,0.7152599021072936,strip,0.0,0.0002
2009-02-03,2009-01-20,2,0.16323099250642978,0.7615606003892209,strip,0.0,0.0002
2009-02-04,2009-01-20,2,0.21143848454053712,0.8097680924233283,strip,0.0,0.0002
2009-02-05,2009-01-20,2,0.2395621204713707,0.8378917283541618,strip,0.0,0.0002
2009-02-06,2009-01-20,2,0.279155951539458,0.877485559422249,strip,0.0,0.0002
2009-02-09,2009-01-20,2,0.3276849762904064,0.9260145841731975,strip,0.0,0.0002
2009-02-10,2009-01-20,2,0.3182676453511113,0.9165972532339024,strip,0.0,0.0002
2009-02-11,2009-01-20,2,0.30574636158633217,0.9040759694691233,strip,0.0,0.0002
2009-02-12,2009-01-20,2,0.32739159605771234,0.9257212039405034,strip,0.0,0.0002
2009-02-13,2009-01-20,2,0.39990072360200346,0.9982303314847946,strip,0.0,0.0002
2009-02-17,2009-01-20,2,0.3178351187403572,0.9161647266231483,strip,0.0,0.0002
2009-02-18,2009-01-20,2,0.35089337491954176,0.9492229828023329,strip,0.0,0.0002
2009-02-19,2009-01-20,2,0.35868179319019333,0.9570114010729844,strip,0.0,0.0002
2009-02-20,2009-01-20,2,0.4095287554519056,1.0078583633346967,strip,0.0,0.0002
2009-02-23,2009-02-23,2,-0.00023803798613846112,1.0076203253485583,strip,0.0,0.0002
2009-02-24,2009-02-23,2,0.061815652732384326,1.069674016067081,strip,0.0,0.0002
2009-02-25,2009-02-23,2,0.05574853364364565,1.0636068969783423,strip,0.0,0.0002
2009-02-26,2009-02-23,2,0.07917465967396015,1.087033023008657,strip,0.0,0.0002
2009-02-27,2009-02-23,2,0.14079391217566053,1.1486522755103572,strip,0.0,0.0002
2009-03-02,2009-02-23,2,-0.011963724296071301,0.9958946390386254,strip,0.0,0.0002
2009-03-03,2009-02-23,2,0.04073733015329811,1.0485956934879948,strip,0.0,0.0002
2009-03-04,2009-02-23,2,0.021167662608208015,1.0290260259429047,strip,0.0,0.0002
2009-03-05,2009-02-23,2,-0.06563631469802184,0.9422220486366748,strip,0.0,0.0002
2009-03-06,2009-02-23,2,-0.021466698747468288,0.9863916645872284,strip,0.0,0.0002
2009-03-09,2009-02-23,2,0.0199101229153706,1.0277684862500673,strip,0.0,0.0002
2009-03-10,2009-02-23,2,0.05147456614394329,1.05933292947864,strip,0.0,0.0002
2009-03-11,2009-02-23,2,0.06809026305970374,1.0759486263944005,strip,0.0,0.0002
2009-03-12,2009-02-23,2,0.0053182744737841625,1.0131766378084808,strip,0.0,0.0002
2009-03-13,2009-02-23,2,0.05625784450644869,1.0641162078411455,strip,0.0,0.0002
2009-03-16,2009-02-23,2,0.11072719599643858,1.1185855593311353,strip,0.0,0.0002
2009-03-17,2009-02-23,2,0.11881065717722543,1.126669020511922,strip,0.0,0.0002
2009-03-18,2009-02-23,2,0.06252703904747833,1.070385402382175,strip,0.0,0.0002
2009-03-19,2009-02-23,2,0.0782900558210977,1.0861484191557944,strip,0.0,0.0002
2009-03-20,2009-02-23,2,0.15166698305134402,1.1595253463860407,strip,0.0,0.0002
2009-03-23,2009-03-23,2,-0.000168672995279621,1.159356673390761,strip,0.0,0.0002
2009-03-24,2009-03-23,2,0.029653463043372304,1.189178809429413,strip,0.0,0.0002
2009-03-25,2009-03-23,2,0.07522798710367046,1.2347533334897112,strip,0.0,0.0002
2009-03-26,2009-03-23,2,0.14365604198980483,1.3031813883758454,strip,0.0,0.0002
2009-03-27,2009-03-23,2,0.17573687356733056,1.3352622199533712,strip,0.0,0.0002
2009-03-30,2009-03-23,2,0.09408536352951814,1.253610709915559,strip,0.0,0.0002
2009-03-31,2009-03-23,2,0.14858879168890488,1.3081141380749455,strip,0.0,0.0002
2009-04-01,2009-03-23,2,0.20012443366496593,1.3596497800510066,strip,0.0,0.0002
2009-04-02,2009-03-23,2,0.06539775703386448,1.224923103419905,strip,0.0,0.0002
2009-04-03,2009-03-23,2,0.1407256056670752,1.3002509520531158,strip,0.0,0.0002
2009-04-06,2009-03-23,2,0.16804601517371204,1.3275713615597526,strip,0.0,0.0002
2009-04-07,2009-03-23,2,0.18195015786434704,1.3414755042503876,strip,0.0,0.0002
2009-04-08,2009-03-23,2,0.24550410252359603,1.4050294489096367,strip,0.0,0.0002
2009-04-09,2009-03-23,2,0.2715441006336244,1.431069447019665,strip,0.0,0.0002
2009-04-13,2009-03-23,2,0.2782540524813026,1.4377793988673433,strip,0.0,0.0002
2009-04-14,2009-03-23,2,0.32396832704108963,1.4834936734271302,strip,0.0,0.0002
2009-04-15,2009-03-23,2,0.371135431839405,1.5306607782254456,strip,0.0,0.0002
2009-04-16,2009-03-23,2,0.3860220303082136,1.5455473766942542,strip,0.0,0.0002
2009-04-17,2009-03-23,2,0.45333641265739705,1.6128617590434378,strip,0.0,0.0002
2009-04-20,2009-04-20,2,-9.570077772447069e-05,1.6127660582657133,strip,0.0,0.0002
2009-04-21,2009-04-20,2,0.06593903251808154,1.6788007915615193,strip,0.0,0.0002
2009-04-22,2009-04-20,2,0.13736313139164455,1.7502248904350823,strip,0.0,0.0002
2009-04-23,2009-04-20,2,0.10798742724923581,1.7208491862926736,strip,0.0,0.0002
2009-04-24,2009-04-20,2,0.0974491488902124,1.7103109079336503,strip,0.0,0.0002
2009-04-27,2009-04-20,2,0.11797166967309189,1.7308334287165297,strip,0.0,0.0002
2009-04-28,2009-04-20,2,0.17306720814418702,1.7859289671876248,strip,0.0,0.0002
2009-04-29,2009-04-20,2,0.2418922689978602,1.854754028041298,strip,0.0,0.0002
2009-04-30,2009-04-20,2,0.30852760170710525,1.921389360750543,strip,0.0,0.0002
2009-05-01,2009-04-20,2,0.33200848079601114,1.9448702398394488,strip,0.0,0.0002
2009-05-04,2009-04-20,2,0.3139144841834842,1.926776243226922,strip,0.0,0.0002
2009-05-05,2009-04-20,2,0.36298944342011075,1.9758512024635486,strip,0.0,0.0002
2009-05-06,2009-04-20,2,0.3351782126855038,1.9480399717289416,strip,0.0,0.0002
2009-05-07,2009-04-20,2,0.38374015044652743,1.9966019094899652,strip,0.0,0.0002
2009-05-08,2009-04-20,2,0.3847581883539385,1.9976199473973764,strip,0.0,0.0002
2009-05-11,2009-04-20,2,0.4449778321701717,2.0578395912136096,strip,0.0,0.0002
2009-05-12,2009-04-20,2,0.43673653407360796,2.0495982931170458,strip,0.0,0.0002
2009-05-13,2009-04-20,2,0.47867002004816744,2.0915317790916053,strip,0.0,0.0002
2009-05-14,2009-04-20,2,0.5196427923793919,2.1325045514228296,strip,0.0,0.0002
2009-05-15,2009-04-20,2,0.5698911139658135,2.1827528730092514,strip,0.0,0.0002
2009-05-18,2009-05-18,2,-0.0005357637996286298,2.1822171092096228,strip,0.0,0.0002
2009-05-19,2009-05-18,2,0.05243968147948748,2.235192554488739,strip,0.0,0.0002
2009-05-20,2009-05-18,2,-0.05332498813537212,2.1294278848738792,strip,0.0,0.0002
2009-05-21,2009-05-18,2,-0.17633949608543076,2.0064133769238204,strip,0.0,0.0002
2009-05-22,2009-05-18,2,-0.16423844572081323,2.018514427288438,strip,0.0,0.0002
2009-05-26,2009-05-18,2,0.04454007684670226,2.2272929498559537,strip,0.0,0.0002
2009-05-27,2009-05-18,2,0.09564806596924286,2.278400938978494,strip,0.0,0.0002
2009-05-28,2009-05-18,2,0.08580282974253953,2.268555702751791,strip,0.0,0.0002
2009-05-29,2009-05-18,2,-0.012904012864893363,2.169848860144358,strip,0.0,0.0002
2009-06-01,2009-05-18,2,-0.029318689731303464,2.1534341832779478,strip,0.0,0.0002
2009-06-02,2009-05-18,2,0.02326977381480353,2.2060226468240547,strip,0.0,0.0002
2009-06-03,2009-05-18,2,0.014003806959533304,2.1967566799687845,strip,0.0,0.0002
2009-06-04,2009-05-18,2,-0.08280785984263192,2.0999450131666193,strip,0.0,0.0002
2009-06-05,2009-05-18,2,-0.08028399689318223,2.102468876116069,strip,0.0,0.0002
2009-06-08,2009-05-18,2,-0.02314292504064653,2.1596099479686046,strip,0.0,0.0002
2009-06-09,2009-05-18,2,0.04157668943633735,2.2243295624455888,strip,0.0,0.0002
2009-06-10,2009-05-18,2,0.056318735102433334,2.2390716081116846,strip,0.0,0.0002
2009-06-11,2009-05-18,2,0.06542165000997602,2.2481745230192276,strip,0.0,0.0002
2009-06-12,2009-05-18,2,0.05814734998277765,2.240900222992029,strip,0.0,0.0002
2009-06-15,2009-05-18,2,0.0597678518505258,2.2425207248597774,strip,0.0,0.0002
2009-06-16,2009-05-18,2,0.11832577096923816,2.3010786439784896,strip,0.0,0.0002
2009-06-17,2009-05-18,2,0.16899671450757,2.3517495875168213,strip,0.0,0.0002
2009-06-18,2009-05-18,2,0.18550404796672226,2.3682569209759734,strip,0.0,0.0002
2009-06-19,2009-05-18,2,0.26227899332203386,2.445031866331285,strip,0.0,0.0002
2009-06-22,2009-06-22,2,-0.0004810479984025444,2.4445508183328823,strip,0.0,0.0002
2009-06-23,2009-06-22,2,0.029802579341893735,2.474834445673179,strip,0.0,0.0002
2009-06-24,2009-06-22,2,0.05936597873774634,2.5043978450690316,strip,0.0,0.0002
2009-06-25,2009-06-22,2,0.11715667254646733,2.5621885388777526,strip,0.0,0.0002
2009-06-26,2009-06-22,2,0.19748444021219452,2.6425163065434796,strip,0.0,0.0002
2009-06-29,2009-06-22,2,0.25319112696286405,2.698222993294149,strip,0.0,0.0002
2009-06-30,2009-06-22,2,0.28435585822361126,2.7293877245548965,strip,0.0,0.0002
2009-07-01,2009-06-22,2,0.3264860185965411,2.7715178849278264,strip,0.0,0.0002
2009-07-02,2009-06-22,2,0.2578585598647846,2.7028904261960696,strip,0.0,0.0002
2009-07-06,2009-06-22,2,0.26859960348069317,2.713631469811978,strip,0.0,0.0002
2009-07-07,2009-06-22,2,0.2600372731990757,2.705069139530361,strip,0.0,0.0002
2009-07-08,2009-06-22,2,0.15090762931238083,2.595939495643666,strip,0.0,0.0002
2009-07-09,2009-06-22,2,0.2912146768317878,2.736246543163073,strip,0.0,0.0002
2009-07-10,2009-06-22,2,0.33805910911653203,2.7830909754478173,strip,0.0,0.0002
2009-07-13,2009-06-22,2,0.38774256812255303,2.832774434453838,strip,0.0,0.0002
2009-07-14,2009-06-22,2,0.4331645054537602,2.8781963717850454,strip,0.0,0.0002
2009-07-15,2009-06-22,2,0.37051483101117194,2.815546697342457,strip,0.0,0.0002
2009-07-16,2009-06-22,2,0.4176884774293699,2.862720343760655,strip,0.0,0.0002
2009-07-17,2009-06-22,2,0.49419753403146705,2.939229400362752,strip,0.0,0.0002
2009-07-20,2009-07-20,2,-0.00023946177266166247,2.9389899385900904,strip,0.0,0.0002
2009-07-21,2009-07-20,2,0.06579170636664719,3.0050211067293993,strip,0.0,0.0002
2009-07-22,2009-07-20,2,0.1165328694747942,3.055762269837546,strip,0.0,0.0002
2009-07-23,2009-07-20,2,0.10637564231697527,3.0456050426797274,strip,0.0,0.0002
2009-07-24,2009-07-20,2,0.16960997885548243,3.1088393792182343,strip,0.0,0.0002
2009-07-27,2009-07-20,2,0.21911684725800912,3.158346247620761,strip,0.0,0.0002
2009-07-28,2009-07-20,2,0.18001279585825525,3.1192421962210073,strip,0.0,0.0002
2009-07-29,2009-07-20,2,0.06657997289366979,3.0058093732564215,strip,0.0,0.0002
2009-07-30,2009-07-20,2,-0.0024367918839045266,2.9367926084788474,strip,0.0,0.0002
2009-07-31,2009-07-20,2,-0.14499099919339414,2.7942384011693577,strip,0.0,0.0002
2009-08-03,2009-07-20,2,-0.16208783939077392,2.777141560971978,strip,0.0,0.0002
2009-08-04,2009-07-20,2,-0.20722952398433953,2.7319998763784126,strip,0.0,0.0002
2009-08-05,2009-07-20,2,-0.10608186236491716,2.8331475379978346,strip,0.0,0.0002
2009-08-06,2009-07-20,2,-0.04080253395510082,2.898426866407651,strip,0.0,0.0002
2009-08-07,2009-07-20,2,-0.0021496739818888666,2.9370797263808632,strip,0.0,0.0002
2009-08-10,2009-07-20,2,0.06569464116593488,3.0049240415286866,strip,0.0,0.0002
2009-08-11,2009-07-20,2,0.10046524416521359,3.0396946445279656,strip,0.0,0.0002
2009-08-12,2009-07-20,2,0.12872733059993727,3.067956730962689,strip,0.0,0.0002
2009-08-13,2009-07-20,2,0.15241126113032108,3.091640661493073,strip,0.0,0.0002
2009-08-14,2009-07-20,2,0.11537023510852402,3.054599635471276,strip,0.0,0.0002
2009-08-17,2009-07-20,2,0.09944653612183221,3.038675936484584,strip,0.0,0.0002
2009-08-18,2009-07-20,2,0.12157577011108035,3.060805170473832,strip,0.0,0.0002
2009-08-19,2009-07-20,2,0.08945484158002803,3.0286842419427797,strip,0.0,0.0002
2009-08-20,2009-07-20,2,0.13001147556557832,3.06924087592833,strip,0.0,0.0002
2009-08-21,2009-07-20,2,0.15863047238993633,3.0978598727526885,strip,0.0,0.0002
2009-08-24,2009-08-24,2,-0.00035037876544291347,3.0975094939872454,strip,0.0,0.0002
2009-08-25,2009-08-24,2,0.0398199739228649,3.1376798466755536,strip,0.0,0.0002
2009-08-26,2009-08-24,2,0.08857009519543035,3.186429967948119,strip,0.0,0.0002
2009-08-27,2009-08-24,2,0.14675062832427357,3.244610501076962,strip,0.0,0.0002
2009-08-28,2009-08-24,2,0.20806755270589966,3.305927425458588,strip,0.0,0.0002
2009-08-31,2009-08-24,2,0.14704197902296534,3.244901851775654,strip,0.0,0.0002
2009-09-01,2009-08-24,2,0.13324662765782505,3.2311065004105135,strip,0.0,0.0002
2009-09-02,2009-08-24,2,-0.10806566953984988,2.9897942032128384,strip,0.0,0.0002
2009-09-03,2009-08-24,2,-0.18271940250719143,2.915140470245497,strip,0.0,0.0002
2009-09-04,2009-08-24,2,-0.05733575235250396,3.0405241204001845,strip,0.0,0.0002
2009-09-08,2009-08-24,2,0.00928153302315756,3.107141405775846,strip,0.0,0.0002
2009-09-09,2009-08-24,2,0.1472856818494807,3.245145554602169,strip,0.0,0.0002
2009-09-10,2009-08-24,2,0.19232080183455347,3.290180674587242,strip,0.0,0.0002
2009-09-11,2009-08-24,2,0.17274116320387806,3.2706010359565667,strip,0.0,0.0002
2009-09-14,2009-08-24,2,0.23333104021819168,3.33119091297088,strip,0.0,0.0002
2009-09-15,2009-08-24,2,0.25498226353867,3.3528421362913585,strip,0.0,0.0002
2009-09-16,2009-08-24,2,0.2579012143418316,3.3557610870945203,strip,0.0,0.0002
2009-09-17,2009-08-24,2,0.29487166481233507,3.3927315375650235,strip,0.0,0.0002
2009-09-18,2009-08-24,2,0.41752489591585973,3.5153847686685484,strip,0.0,0.0002
2009-09-21,2009-09-21,2,-0.0007234813390460404,3.5146612873295022,strip,0.0,0.0002
2009-09-22,2009-09-21,2,-0.029513371861578416,3.48587139680697,strip,0.0,0.0002
2009-09-23,2009-09-21,2,-0.0967693448438039,3.4186154238247446,strip,0.0,0.0002
2009-09-24,2009-09-21,2,-0.1339847048671017,3.3814000638014465,strip,0.0,0.0002
2009-09-25,2009-09-21,2,-0.08513467028700891,3.4302500983815394,strip,0.0,0.0002
2009-09-28,2009-09-21,2,0.04108719594224669,3.556471964610795,strip,0.0,0.0002
2009-09-29,2009-09-21,2,0.06079779891169107,3.5761825675802394,strip,0.0,0.0002
2009-09-30,2009-09-21,2,-0.036668278755001685,3.4787164899135465,strip,0.0,0.0002
2009-10-01,2009-09-21,2,-0.030421098227483692,3.484963670441065,strip,0.0,0.0002
2009-10-02,2009-09-21,2,0.03449121260769325,3.5498759812762417,strip,0.0,0.0002
2009-10-05,2009-09-21,2,0.06493071240953743,3.580315481078086,strip,0.0,0.0002
2009-10-06,2009-09-21,2,-0.021055928973766288,3.494328839694782,strip,0.0,0.0002
2009-10-07,2009-09-21,2,0.05448441283133261,3.569869181499881,strip,0.0,0.0002
2009-10-08,2009-09-21,2,0.05309735537557244,3.5684821240441207,strip,0.0,0.0002
2009-10-09,2009-09-21,2,0.12236097950911382,3.6377457481776623,strip,0.0,0.0002
2009-10-12,2009-09-21,2,0.16329254511965843,3.678677313788207,strip,0.0,0.0002
2009-10-13,2009-09-21,2,0.2100646204725003,3.7254493891410485,strip,0.0,0.0002
2009-10-14,2009-09-21,2,0.24300645400801618,3.758391222676565,strip,0.0,0.0002
2009-10-15,2009-09-21,2,0.17688051047400374,3.692265279142552,strip,0.0,0.0002
2009-10-16,2009-09-21,2,0.2615711502409108,3.7769559189094593,strip,0.0,0.0002
2009-10-19,2009-10-19,2,-0.0004293321999388115,3.7765265867095206,strip,0.0,0.0002
2009-10-20,2009-10-19,2,0.05017079682771874,3.8271267157371778,strip,0.0,0.0002
2009-10-21,2009-10-19,2,-0.030227045425050957,3.7467288734844084,strip,0.0,0.0002
2009-10-22,2009-10-19,2,0.07066452806549174,3.847620446974951,strip,0.0,0.0002
2009-10-23,2009-10-19,2,0.10758633107155757,3.884542249981017,strip,0.0,0.0002
2009-10-26,2009-10-19,2,0.10189392898538345,3.8788498478948426,strip,0.0,0.0002
2009-10-27,2009-10-19,2,0.1602841150618412,3.9372400339713005,strip,0.0,0.0002
2009-10-28,2009-10-19,2,0.0924527008599044,3.869408619769364,strip,0.0,0.0002
2009-10-29,2009-10-19,2,0.09588233175496569,3.872838250664425,strip,0.0,0.0002
2009-10-30,2009-10-19,2,0.013661505152847545,3.7906174240623067,strip,0.0,0.0002
2009-11-02,2009-10-19,2,0.03877289856942254,3.815728817478882,strip,0.0,0.0002
2009-11-03,2009-10-19,2,-0.10801504542865542,3.6689408734808038,strip,0.0,0.0002
2009-11-04,2009-10-19,2,-0.05204716015825456,3.7249087587512046,strip,0.0,0.0002
2009-11-05,2009-10-19,2,0.054678853132785324,3.8316347720422446,strip,0.0,0.0002
2009-11-06,2009-10-19,2,0.09062704984991564,3.867582968759375,strip,0.0,0.0002
2009-11-09,2009-10-19,2,0.12758039735515395,3.9045363162646134,strip,0.0,0.0002
2009-11-10,2009-10-19,2,0.16963616255674346,3.9465920814662026,strip,0.0,0.0002
2009-11-11,2009-10-19,2,0.17746390272467444,3.9544198216341337,strip,0.0,0.0002
2009-11-12,2009-10-19,2,0.1428889529700762,3.9198448718795356,strip,0.0,0.0002
2009-11-13,2009-10-19,2,0.17804148105557396,3.954997399965033,strip,0.0,0.0002
2009-11-16,2009-10-19,2,0.13075957822095707,3.9077154971304164,strip,0.0,0.0002
2009-11-17,2009-10-19,2,0.19437313262158767,3.971329051531047,strip,0.0,0.0002
2009-11-18,2009-10-19,2,0.20253903675433793,3.9794949556637973,strip,0.0,0.0002
2009-11-19,2009-10-19,2,0.23911539867258452,4.0160713175820435,strip,0.0,0.0002
2009-11-20,2009-10-19,2,0.2911871770439117,4.068143095953371,strip,0.0,0.0002
2009-11-23,2009-11-23,2,-0.000176409030653956,4.067966686922717,strip,0.0,0.0002
2009-11-24,2009-11-23,2,0.08238621100629123,4.150529306959662,strip,0.0,0.0002
2009-11-25,2009-11-23,2,-0.014515411182352935,4.053627684771017,strip,0.0,0.0002
2009-11-27,2009-11-23,2,-0.1410291486206408,3.92711394733273,strip,0.0,0.0002
2009-11-30,2009-11-23,2,-0.026578339483504826,4.041564756469866,strip,0.0,0.0002
